Position,Season,Team,MP,W,D,L,GF,GA,GD,Pts
1,2022/23,Bayern Munich,34,21,8,5,92,38,54,71
2,2022/23,Dortmund,34,22,5,7,83,44,39,71
3,2022/23,RB Leipzig,34,20,6,8,64,41,23,66
4,2022/23,Union Berlin,34,18,8,8,51,38,13,62
5,2022/23,Freiburg,34,17,8,9,51,44,7,59
6,2022/23,Ein Frankfurt,34,13,11,10,58,52,6,50
7,2022/23,Leverkusen,34,14,8,12,57,49,8,50
8,2022/23,Wolfsburg,34,13,10,11,57,48,9,49
9,2022/23,Mainz,34,12,10,12,54,55,-1,46
10,2022/23,M'gladbach,34,11,10,13,52,55,-3,43
11,2022/23,FC Koln,34,10,12,12,49,54,-5,42
12,2022/23,Werder Bremen,34,10,6,18,51,64,-13,36
13,2022/23,Hoffenheim,34,10,6,18,48,57,-9,36
14,2022/23,Bochum,34,10,5,19,40,72,-32,35
15,2022/23,Augsburg,34,9,7,18,42,63,-21,34
16,2022/23,Stuttgart,34,7,12,15,45,57,-12,33
17,2022/23,Schalke 04,34,7,10,17,35,71,-36,31
18,2022/23,Hertha,34,7,8,19,42,69,-27,29
1,2023/24,Leverkusen,34,28,6,0,89,24,65,90
2,2023/24,Stuttgart,34,23,4,7,78,39,39,73
3,2023/24,Bayern Munich,34,23,3,8,94,45,49,72
4,2023/24,RB Leipzig,34,19,8,7,77,39,38,65
5,2023/24,Dortmund,34,18,9,7,68,43,25,63
6,2023/24,Ein Frankfurt,34,11,14,9,51,50,1,47
7,2023/24,Hoffenheim,34,13,7,14,66,66,0,46
8,2023/24,Werder Bremen,34,11,9,14,48,54,-6,42
9,2023/24,Freiburg,34,11,9,14,45,58,-13,42
10,2023/24,Heidenheim,34,10,12,12,50,55,-5,42
11,2023/24,Augsburg,34,10,9,15,50,60,-10,39
12,2023/24,Wolfsburg,34,10,7,17,41,56,-15,37
13,2023/24,Mainz,34,7,14,13,39,51,-12,35
14,2023/24,M'gladbach,34,7,13,14,56,67,-11,34
15,2023/24,Bochum,34,7,12,15,42,74,-32,33
16,2023/24,Union Berlin,34,9,6,19,33,58,-25,33
17,2023/24,FC Koln,34,5,12,17,28,60,-32,27
18,2023/24,Darmstadt,34,3,8,23,30,86,-56,17
1,2024/25,Bayern Munich,34,25,7,2,99,32,67,82
2,2024/25,Leverkusen,34,19,12,3,72,43,29,69
3,2024/25,Ein Frankfurt,34,17,9,8,68,46,22,60
4,2024/25,Dortmund,34,17,6,11,71,51,20,57
5,2024/25,Freiburg,34,16,7,11,49,53,-4,55
6,2024/25,Mainz,34,14,10,10,55,43,12,52
7,2024/25,Werder Bremen,34,14,9,11,54,57,-3,51
8,2024/25,RB Leipzig,34,13,12,9,53,48,5,51
9,2024/25,Stuttgart,34,14,8,12,64,53,11,50
10,2024/25,M'gladbach,34,13,6,15,55,57,-2,45
11,2024/25,Wolfsburg,34,11,10,13,56,54,2,43
12,2024/25,Augsburg,34,11,10,13,35,51,-16,43
13,2024/25,Union Berlin,34,10,10,14,35,51,-16,40
14,2024/25,Hoffenheim,34,7,11,16,46,68,-22,32
15,2024/25,St Pauli,34,8,8,18,28,41,-13,32
16,2024/25,Heidenheim,34,8,5,21,37,64,-27,29
17,2024/25,Holstein Kiel,34,6,7,21,49,80,-31,25
18,2024/25,Bochum,34,6,7,21,33,67,-34,25
